0 x,1 x,2 x,3 x,4 x,5 x,6 x,7 x,8 x,9 x,10 x,11 x,12 x,13 x,14 x,15 x,16 x,17 x,18 x,19 x,20 x,21 x,22 x,23 x,24 x,25 x,26 x,27 x,28 x,29 x,30 x,31 x,32 x,0 y,1 y,2 y,3 y,4 y,5 y,6 y,7 y,8 y,9 y,10 y,11 y,12 y,13 y,14 y,15 y,16 y,17 y,18 y,19 y,20 y,21 y,22 y,23 y,24 y,25 y,26 y,27 y,28 y,29 y,30 y,31 y,32 y,label
0.4802812933921814,0.48186880350112915,0.48288479447364807,0.4838291108608246,0.4786662459373474,0.477683424949646,0.4769176244735718,0.484709769487381,0.4764772057533264,0.4829307794570923,0.47918859124183655,0.4938342869281769,0.46955570578575134,0.500925600528717,0.4621008038520813,0.48679453134536743,0.4741440713405609,0.4836319088935852,0.47679057717323303,0.4835421144962311,0.47661587595939636,0.48364633321762085,0.4768535792827606,0.4917093515396118,0.4750906825065613,0.4922221004962921,0.4763233959674835,0.48802846670150757,0.47396811842918396,0.4865884780883789,0.4748905599117279,0.48671653866767883,0.4752272963523865,0.2834239900112152,0.2779463231563568,0.27791497111320496,0.2778475284576416,0.27838626503944397,0.2786548137664795,0.2788918912410736,0.2799507677555084,0.28168946504592896,0.2883656322956085,0.2890394628047943,0.31205928325653076,0.3132364749908447,0.34455442428588867,0.34649571776390076,0.3303782641887665,0.3265264332294464,0.3254373371601105,0.3204208016395569,0.32183241844177246,0.3159787058830261,0.32230672240257263,0.317740261554718,0.37606170773506165,0.37685251235961914,0.4240265488624573,0.42479273676872253,0.45384320616722107,0.4579170048236847,0.4552466869354248,0.4610085189342499,0.4756956100463867,0.48033055663108826,0
0.48034676909446716,0.4819750189781189,0.4830339252948761,0.4840133786201477,0.47875308990478516,0.4778609275817871,0.4771251082420349,0.48506128787994385,0.47680312395095825,0.4827924072742462,0.4791087210178375,0.49389103055000305,0.46955007314682007,0.5013880729675293,0.46232423186302185,0.48922666907310486,0.47303712368011475,0.48589473962783813,0.47504645586013794,0.485323041677475,0.4749183654785156,0.48535624146461487,0.47518956661224365,0.49164342880249023,0.47498032450675964,0.49520328640937805,0.47302961349487305,0.4886733889579773,0.4729754328727722,0.48686662316322327,0.47436079382896423,0.48687484860420227,0.4737646281719208,0.26998376846313477,0.26479896903038025,0.26476022601127625,0.26469799876213074,0.2652339041233063,0.2654704451560974,0.2656390964984894,0.2666935324668884,0.26863229274749756,0.27547693252563477,0.2761485278606415,0.2978494465351105,0.3010282814502716,0.33175793290138245,0.33370456099510193,0.3197726607322693,0.31824561953544617,0.3147903382778168,0.31444358825683594,0.31052258610725403,0.3077644109725952,0.3109223246574402,0.30837440490722656,0.36094287037849426,0.3607080578804016,0.40412387251853943,0.4030090570449829,0.4333720803260803,0.44234052300453186,0.43527206778526306,0.4451371133327484,0.45617642998695374,0.4648611545562744,0
0.48060575127601624,0.48215252161026,0.48317092657089233,0.48406654596328735,0.4788486063480377,0.4779205918312073,0.47716644406318665,0.4853295385837555,0.47675272822380066,0.48281386494636536,0.4791789948940277,0.4937473237514496,0.46958625316619873,0.5008255243301392,0.46259838342666626,0.4899318516254425,0.47270163893699646,0.4870145618915558,0.47485649585723877,0.4863138198852539,0.47474396228790283,0.48647502064704895,0.47484520077705383,0.4912542402744293,0.4749853312969208,0.4984279274940491,0.47085270285606384,0.4888545274734497,0.4725407063961029,0.4869380593299866,0.47398388385772705,0.48697006702423096,0.4738084673881531,0.261485755443573,0.25551554560661316,0.25541484355926514,0.2552995979785919,0.2561834454536438,0.25653114914894104,0.2568344473838806,0.25776055455207825,0.25968247652053833,0.26611191034317017,0.26761049032211304,0.2871590852737427,0.2896130084991455,0.3190464973449707,0.32168856263160706,0.309006005525589,0.30767926573753357,0.3049381375312805,0.3047521412372589,0.3009934425354004,0.29940012097358704,0.30167603492736816,0.30009564757347107,0.3485828936100006,0.34777936339378357,0.3863809406757355,0.38175779581069946,0.41555777192115784,0.42355281114578247,0.41784194111824036,0.42709681391716003,0.4383339285850525,0.44613832235336304,0
0.48058566451072693,0.48220187425613403,0.48319798707962036,0.4841606318950653,0.47844183444976807,0.4774071276187897,0.476590096950531,0.4857417047023773,0.4757647216320038,0.48284468054771423,0.47909629344940186,0.4937399625778198,0.4695954918861389,0.5002728700637817,0.46406957507133484,0.48982110619544983,0.4729163944721222,0.487154483795166,0.4749135375022888,0.4864719808101654,0.4748193025588989,0.48676908016204834,0.4748654365539551,0.49075600504875183,0.474989116191864,0.49947986006736755,0.46826833486557007,0.48883479833602905,0.4724780321121216,0.48638278245925903,0.4740642309188843,0.4869949221611023,0.474239319562912,0.2572178244590759,0.250360369682312,0.2501481771469116,0.25001540780067444,0.2512415051460266,0.25171974301338196,0.2522704005241394,0.2522052824497223,0.2557511329650879,0.26319199800491333,0.2646982967853546,0.28136152029037476,0.28529128432273865,0.3134945333003998,0.3161827325820923,0.3037624955177307,0.3001902103424072,0.3000635802745819,0.2970353662967682,0.2959582507610321,0.2921109199523926,0.29627934098243713,0.29288262128829956,0.3416649103164673,0.3414401710033417,0.37133872509002686,0.3645991086959839,0.4018975496292114,0.40933650732040405,0.4037882387638092,0.41311901807785034,0.4247070252895355,0.4329858720302582,0
0.48059993982315063,0.48226967453956604,0.48341652750968933,0.4844294488430023,0.4783831834793091,0.4773023724555969,0.4764479696750641,0.4862878620624542,0.47511541843414307,0.4830304980278015,0.47907713055610657,0.49368351697921753,0.46981388330459595,0.499033123254776,0.4646362066268921,0.48968642950057983,0.4720039367675781,0.4869956374168396,0.4734276533126831,0.48633497953414917,0.4736159145832062,0.4866255521774292,0.4738621711730957,0.49062731862068176,0.47501319646835327,0.5000765323638916,0.46755102276802063,0.4889927804470062,0.4724995493888855,0.48646214604377747,0.4739898443222046,0.4869418740272522,0.4746042490005493,0.2529677450656891,0.24605455994606018,0.24583135545253754,0.24569708108901978,0.2471618950366974,0.2477346807718277,0.24832600355148315,0.24752870202064514,0.25196412205696106,0.25891172885894775,0.2598820924758911,0.27549007534980774,0.27980542182922363,0.3094177544116974,0.3122709393501282,0.2986541986465454,0.2985052168369293,0.29617196321487427,0.2959558367729187,0.2905431091785431,0.28911903500556946,0.29066699743270874,0.28944194316864014,0.3369542956352234,0.33644044399261475,0.3645738363265991,0.3570811450481415,0.3967125713825226,0.40339773893356323,0.3967401385307312,0.4071829319000244,0.41870298981666565,0.42773112654685974,0
0.48092296719551086,0.48260176181793213,0.4838924705982208,0.48503655195236206,0.47844037413597107,0.4773087203502655,0.4763702154159546,0.48636114597320557,0.47509557008743286,0.4838924705982208,0.47915348410606384,0.4938153922557831,0.47004830837249756,0.4981033504009247,0.4658036530017853,0.4896738827228546,0.472311794757843,0.4868507385253906,0.47365155816078186,0.48623305559158325,0.47364193201065063,0.48654618859291077,0.4742286801338196,0.49070632457733154,0.4753839373588562,0.5002341270446777,0.46719634532928467,0.4891642928123474,0.4724939167499542,0.48652273416519165,0.4740592837333679,0.4869329035282135,0.4748172163963318,0.25169795751571655,0.24425116181373596,0.24402371048927307,0.24382048845291138,0.245591938495636,0.24635449051856995,0.24711468815803528,0.24700161814689636,0.251446008682251,0.25722670555114746,0.25985491275787354,0.274554044008255,0.2802676856517792,0.3064786493778229,0.30995839834213257,0.2937813699245453,0.2930218577384949,0.2908109724521637,0.28873568773269653,0.286518931388855,0.2839765250682831,0.2869894504547119,0.2846846878528595,0.33664825558662415,0.33524373173713684,0.36474284529685974,0.35321468114852905,0.396035373210907,0.40351131558418274,0.39652353525161743,0.4071715772151947,0.4189099669456482,0.42635291814804077,0
0.48053544759750366,0.4825834631919861,0.48390287160873413,0.48511603474617004,0.47817543148994446,0.4770087003707886,0.4760223627090454,0.48683130741119385,0.47466567158699036,0.48381441831588745,0.4786176085472107,0.4938206076622009,0.47041499614715576,0.49663928151130676,0.4667297303676605,0.4895886778831482,0.47217705845832825,0.4872180223464966,0.4731149971485138,0.48673805594444275,0.4732908308506012,0.4866873323917389,0.4740413427352905,0.4907897114753723,0.47583380341529846,0.5006586909294128,0.46697646379470825,0.4893435537815094,0.47228607535362244,0.4865764081478119,0.473996639251709,0.48644348978996277,0.4748653769493103,0.2511201500892639,0.2446359544992447,0.2443557232618332,0.24416129291057587,0.24569819867610931,0.24628210067749023,0.24696151912212372,0.24656683206558228,0.2514875531196594,0.2578299343585968,0.25984448194503784,0.27364492416381836,0.278348833322525,0.3079921305179596,0.3104398548603058,0.29416051506996155,0.29370784759521484,0.2920685410499573,0.2900009751319885,0.2879335582256317,0.2846449017524719,0.28822070360183716,0.285671204328537,0.33668777346611023,0.33487656712532043,0.36554378271102905,0.35186904668807983,0.39811140298843384,0.40519917011260986,0.398847758769989,0.40853965282440186,0.4219549596309662,0.42745399475097656,0
0.4805438816547394,0.4826482832431793,0.48408153653144836,0.48537737131118774,0.4782150089740753,0.4770197868347168,0.47600889205932617,0.48729342222213745,0.4743115305900574,0.48381307721138,0.47861146926879883,0.49378979206085205,0.4704878628253937,0.49605199694633484,0.46708256006240845,0.48974862694740295,0.4721090495586395,0.4877845346927643,0.47285881638526917,0.4871457815170288,0.4730149507522583,0.4869127869606018,0.4738069474697113,0.4908885955810547,0.47599783539772034,0.5007796883583069,0.4670330584049225,0.4893512725830078,0.47226598858833313,0.48661723732948303,0.47394949197769165,0.4862717390060425,0.47505155205726624,0.25383082032203674,0.2465156465768814,0.24606460332870483,0.245754674077034,0.2481502890586853,0.24882449209690094,0.24948517978191376,0.2476433664560318,0.2534118592739105,0.26037469506263733,0.261746883392334,0.2741241157054901,0.27973681688308716,0.3074887990951538,0.3115554451942444,0.2968044877052307,0.29217907786369324,0.2958976626396179,0.2877047061920166,0.29131659865379333,0.2828509211540222,0.29064080119132996,0.2843721807003021,0.3387567400932312,0.3367169201374054,0.36751121282577515,0.3529090881347656,0.40102118253707886,0.40619850158691406,0.40270984172821045,0.40956827998161316,0.4237948954105377,0.4282572865486145,0
0.4805089831352234,0.4825056791305542,0.48400288820266724,0.48534783720970154,0.4782141447067261,0.47702741622924805,0.47601625323295593,0.4872065484523773,0.4743528366088867,0.4838140308856964,0.4786326289176941,0.4937950670719147,0.4709526300430298,0.4964578449726105,0.4673583209514618,0.4894458055496216,0.4723976254463196,0.4876319468021393,0.47430065274238586,0.4870006740093231,0.4731742739677429,0.4868414103984833,0.4739531874656677,0.49097710847854614,0.47602081298828125,0.5009734630584717,0.4672161340713501,0.4893667995929718,0.47231391072273254,0.48660504817962646,0.47400981187820435,0.4862850308418274,0.4750972390174866,0.2575993835926056,0.25069373846054077,0.25028491020202637,0.24999575316905975,0.25225380063056946,0.2529466152191162,0.25361326336860657,0.25279104709625244,0.25762638449668884,0.2637518048286438,0.26477351784706116,0.28011587262153625,0.2835964262485504,0.31312114000320435,0.3146897256374359,0.30336517095565796,0.2982911765575409,0.30063295364379883,0.29572823643684387,0.29536914825439453,0.28969526290893555,0.29505524039268494,0.29036378860473633,0.3431403636932373,0.34145018458366394,0.3735918402671814,0.36049821972846985,0.40748512744903564,0.4104383587837219,0.4089985191822052,0.4134359061717987,0.42903557419776917,0.43308553099632263,0
0.48039838671684265,0.48236149549484253,0.4839130640029907,0.4852910339832306,0.47808602452278137,0.47691670060157776,0.47588539123535156,0.4872358441352844,0.47412723302841187,0.48374107480049133,0.47862324118614197,0.4937211275100708,0.47124233841896057,0.4962827265262604,0.46745190024375916,0.4892185926437378,0.4717191755771637,0.4875353276729584,0.4727885127067566,0.4869382083415985,0.4727364480495453,0.48680514097213745,0.47361427545547485,0.4914361536502838,0.4763788878917694,0.5008726716041565,0.46740400791168213,0.48948705196380615,0.4724181294441223,0.4866105616092682,0.47406071424484253,0.48633983731269836,0.4757255017757416,0.258716881275177,0.2527642846107483,0.25226891040802,0.25178876519203186,0.25371724367141724,0.25439679622650146,0.25575757026672363,0.25493064522743225,0.2632097899913788,0.26427459716796875,0.26595309376716614,0.2850871682167053,0.28741157054901123,0.3179560601711273,0.32058534026145935,0.3061351180076599,0.3019244372844696,0.304421067237854,0.2977781593799591,0.2996671497821808,0.2917264699935913,0.29974186420440674,0.2929149270057678,0.3480261564254761,0.34782591462135315,0.38241851329803467,0.3693583607673645,0.4145546555519104,0.4193204939365387,0.4160005450248718,0.4228905439376831,0.4370146691799164,0.4422914385795593,0
0.4806475043296814,0.48259928822517395,0.4841202199459076,0.4854721426963806,0.4782494306564331,0.47699251770973206,0.47592592239379883,0.4876772463321686,0.47418245673179626,0.48385509848594666,0.4787788689136505,0.49360722303390503,0.4712522327899933,0.49577847123146057,0.4681203067302704,0.4890725910663605,0.4717904329299927,0.4875048100948334,0.47230643033981323,0.4869270324707031,0.4725510776042938,0.4868207275867462,0.4735063910484314,0.49155959486961365,0.4763513207435608,0.5009236335754395,0.4677717387676239,0.4896131753921509,0.4724810719490051,0.48670661449432373,0.4740806519985199,0.486484169960022,0.47644785046577454,0.2738492488861084,0.26720255613327026,0.26690614223480225,0.26665252447128296,0.2685326635837555,0.2692427635192871,0.27010437846183777,0.2687804698944092,0.27424898743629456,0.28015950322151184,0.2804522216320038,0.2955774664878845,0.2980611026287079,0.32620468735694885,0.32896196842193604,0.31294310092926025,0.30683937668800354,0.31123626232147217,0.302713543176651,0.3068731427192688,0.30052098631858826,0.30789825320243835,0.30296579003334045,0.3592405617237091,0.3583170473575592,0.3899427056312561,0.3730430603027344,0.42049822211265564,0.42449936270713806,0.4215161204338074,0.42881959676742554,0.4454008638858795,0.4499274790287018,0
0.48080888390541077,0.4828473627567291,0.48437461256980896,0.48574286699295044,0.4784415662288666,0.47714558243751526,0.47608622908592224,0.4881111979484558,0.4744829833507538,0.48389530181884766,0.4789843261241913,0.4936111569404602,0.4716472923755646,0.494963675737381,0.46897849440574646,0.48906585574150085,0.4718025028705597,0.48796623945236206,0.4721256196498871,0.48725786805152893,0.4725007712841034,0.48701465129852295,0.4735523462295532,0.4918840229511261,0.4764997363090515,0.5008513927459717,0.4680393934249878,0.48974311351776123,0.47256067395210266,0.4868915379047394,0.4744964838027954,0.48660358786582947,0.4764443635940552,0.2906208336353302,0.2844799757003784,0.2841096520423889,0.28383350372314453,0.28601282835006714,0.28663575649261475,0.2872087061405182,0.28623348474502563,0.2909352481365204,0.2967137098312378,0.29817068576812744,0.3123566508293152,0.31434521079063416,0.34019044041633606,0.3428069055080414,0.3284859359264374,0.3266220986843109,0.3287309408187866,0.32392531633377075,0.3246751129627228,0.32160428166389465,0.32547706365585327,0.3232285976409912,0.3767797350883484,0.37528255581855774,0.41116800904273987,0.39702486991882324,0.4374959170818329,0.44771188497543335,0.43778231739997864,0.4522719085216522,0.4612249433994293,0.4670655429363251,0
0.48185649514198303,0.4837452471256256,0.4850669503211975,0.48622891306877136,0.4793468415737152,0.4778788685798645,0.4766906201839447,0.4881896674633026,0.47474098205566406,0.484169602394104,0.4793829619884491,0.4935571551322937,0.4718886613845825,0.4946327209472656,0.4691118896007538,0.4898320138454437,0.4718232750892639,0.48898375034332275,0.47184211015701294,0.4882461726665497,0.4723140597343445,0.48796454071998596,0.4735506772994995,0.49201861023902893,0.476514607667923,0.5008273124694824,0.4682007133960724,0.4898653030395508,0.473206490278244,0.4870395064353943,0.4751203656196594,0.486752450466156,0.47780731320381165,0.3053063154220581,0.29959896206855774,0.2994646430015564,0.2993845045566559,0.3005085587501526,0.3009452819824219,0.30137887597084045,0.3022310137748718,0.30508941411972046,0.31206807494163513,0.3128863573074341,0.32712864875793457,0.32868340611457825,0.35457414388656616,0.3559814691543579,0.34721994400024414,0.3441089391708374,0.347088485956192,0.3422786593437195,0.34273335337638855,0.3386599123477936,0.3428848683834076,0.34037938714027405,0.3903847336769104,0.3898234963417053,0.42851608991622925,0.4154932200908661,0.45238661766052246,0.46398743987083435,0.452040433883667,0.46767550706863403,0.47619760036468506,0.48470261693000793,0
0.4812082052230835,0.4832194745540619,0.4846317172050476,0.4859412610530853,0.47909215092658997,0.4777255952358246,0.4765785336494446,0.48815324902534485,0.4747076630592346,0.48361703753471375,0.4791082739830017,0.49359285831451416,0.47191014885902405,0.4950028657913208,0.46877801418304443,0.4922511875629425,0.4710743725299835,0.49036362767219543,0.47094908356666565,0.4896831512451172,0.4716203510761261,0.4898258447647095,0.4724648594856262,0.4921817481517792,0.47648879885673523,0.500670313835144,0.47023773193359375,0.4901391565799713,0.474003404378891,0.4877166152000427,0.47558218240737915,0.48707982897758484,0.47811955213546753,0.3179142475128174,0.311564564704895,0.3115304112434387,0.31148824095726013,0.3119516372680664,0.3122577667236328,0.312595009803772,0.3139043152332306,0.3166666626930237,0.3243500590324402,0.3247144818305969,0.34042856097221375,0.34089261293411255,0.3680626153945923,0.3704906105995178,0.3572240173816681,0.3581934869289398,0.3556216359138489,0.3560013771057129,0.35237154364585876,0.3515641987323761,0.3532189726829529,0.352009117603302,0.4035722017288208,0.4028259813785553,0.44684770703315735,0.43634432554244995,0.4718368947505951,0.48320209980010986,0.4719799757003784,0.4866282045841217,0.495448499917984,0.5031912922859192,0
0.48087307810783386,0.482876718044281,0.48436394333839417,0.4857853353023529,0.47884783148765564,0.47755420207977295,0.47644951939582825,0.4881279170513153,0.4746604859828949,0.4834475517272949,0.4790223240852356,0.49407339096069336,0.4718613624572754,0.49518346786499023,0.4683587849140167,0.4931866526603699,0.4704323410987854,0.49157002568244934,0.4703728258609772,0.4907151758670807,0.4711796045303345,0.49045702815055847,0.471798300743103,0.4924109876155853,0.47644054889678955,0.49769842624664307,0.4739370048046112,0.4902513921260834,0.4754987955093384,0.48829448223114014,0.4763760566711426,0.4879162609577179,0.47828513383865356,0.3249495327472687,0.3177166283130646,0.31741732358932495,0.3171747326850891,0.3188178241252899,0.3193236291408539,0.31983235478401184,0.31913840770721436,0.32334133982658386,0.3308904767036438,0.3317798674106598,0.3467256426811218,0.3475364148616791,0.3725120723247528,0.3735204041004181,0.3654918968677521,0.36616232991218567,0.366004079580307,0.36767974495887756,0.3627528250217438,0.36385577917099,0.36235034465789795,0.3633560240268707,0.4145244359970093,0.41553327441215515,0.4642925262451172,0.46369796991348267,0.49282974004745483,0.5015753507614136,0.4935925602912903,0.5041911602020264,0.516935408115387,0.5214515924453735,0
0.4804759919643402,0.48280325531959534,0.4843633770942688,0.4858265519142151,0.4785332679748535,0.4772518575191498,0.4761403799057007,0.4886493980884552,0.47458896040916443,0.4834544062614441,0.47867530584335327,0.4946644902229309,0.4715193212032318,0.4962565004825592,0.4670947194099426,0.4926093518733978,0.470645546913147,0.4912071228027344,0.4703978896141052,0.4902081787586212,0.4712173044681549,0.48991674184799194,0.4722059369087219,0.49254611134529114,0.4764246642589569,0.4936271011829376,0.4773891866207123,0.48963168263435364,0.47713252902030945,0.48827823996543884,0.4779753088951111,0.4879114329814911,0.4792892336845398,0.3287402093410492,0.32130205631256104,0.32109031081199646,0.3209350109100342,0.32260772585868835,0.32329216599464417,0.32398176193237305,0.32348448038101196,0.32830050587654114,0.33615347743034363,0.33705732226371765,0.35497862100601196,0.35486239194869995,0.38090506196022034,0.3831653892993927,0.3717292249202728,0.37395042181015015,0.37269240617752075,0.3736461102962494,0.36851584911346436,0.36854466795921326,0.3691815137863159,0.36828213930130005,0.42372363805770874,0.4256434142589569,0.4770890474319458,0.4774854779243469,0.5102547407150269,0.5095222592353821,0.5108972191810608,0.5106047987937927,0.5348621010780334,0.5335026383399963,0
0.4803485870361328,0.4825374484062195,0.48400381207466125,0.48560571670532227,0.4785346984863281,0.4772542417049408,0.47614213824272156,0.48861899971961975,0.47459468245506287,0.48316118121147156,0.47865068912506104,0.4948519468307495,0.47139647603034973,0.4969581663608551,0.4670102894306183,0.4938311278820038,0.4710097014904022,0.4916629493236542,0.47342050075531006,0.4907141327857971,0.4714219272136688,0.49069899320602417,0.4725724458694458,0.49251630902290344,0.4764212369918823,0.4911585748195648,0.4804719388484955,0.48726826906204224,0.4789610803127289,0.4855085015296936,0.47838106751441956,0.4878835380077362,0.4814012944698334,0.330984503030777,0.32449644804000854,0.3245089650154114,0.32458746433258057,0.3251025378704071,0.3255389928817749,0.32592305541038513,0.32713037729263306,0.3294582664966583,0.3375951647758484,0.33771267533302307,0.35742348432540894,0.3576824963092804,0.3794361650943756,0.3890272378921509,0.37675249576568604,0.3714423179626465,0.3761844336986542,0.37036576867103577,0.3726586401462555,0.3665159046649933,0.3725280165672302,0.36663269996643066,0.42961829900741577,0.43121564388275146,0.4850212335586548,0.484641432762146,0.5199558138847351,0.516907274723053,0.522519588470459,0.5201516151428223,0.5398282408714294,0.5350689888000488,0
0.48091304302215576,0.4828234314918518,0.48425859212875366,0.4858285188674927,0.4795524477958679,0.47841012477874756,0.47737520933151245,0.48860403895378113,0.4751136004924774,0.4832873046398163,0.47909387946128845,0.4948195219039917,0.4713268280029297,0.49713438749313354,0.4660801589488983,0.49338260293006897,0.47106119990348816,0.49170827865600586,0.4723675847053528,0.490658164024353,0.47130218148231506,0.49043628573417664,0.47231605648994446,0.4924837350845337,0.47644850611686707,0.49057328701019287,0.48102977871894836,0.4860495626926422,0.47932398319244385,0.48442161083221436,0.4786011874675751,0.4878785014152527,0.4810939431190491,0.331442654132843,0.3257840573787689,0.32600170373916626,0.32631680369377136,0.32591211795806885,0.32619237899780273,0.3264448046684265,0.3300921618938446,0.33083027601242065,0.33827537298202515,0.33779841661453247,0.3589164912700653,0.3592364192008972,0.38167181611061096,0.3874271810054779,0.37466707825660706,0.37399470806121826,0.37464040517807007,0.3720313608646393,0.3715524971485138,0.36813661456108093,0.3723990023136139,0.36965131759643555,0.4322788119316101,0.43436071276664734,0.487820029258728,0.4866396188735962,0.520680844783783,0.5153521299362183,0.5233392715454102,0.5179870128631592,0.540018618106842,0.5333080291748047,0
0.4812401831150055,0.4833884835243225,0.4847676455974579,0.4862167239189148,0.47992584109306335,0.47866442799568176,0.4774834215641022,0.48864391446113586,0.47512108087539673,0.48335540294647217,0.47912609577178955,0.4948107898235321,0.4703018367290497,0.5014383792877197,0.4644814431667328,0.49448174238204956,0.47161826491355896,0.49255385994911194,0.47397348284721375,0.49135062098503113,0.4738864600658417,0.49109533429145813,0.4739207327365875,0.49232956767082214,0.47643524408340454,0.49061980843544006,0.4809996783733368,0.4859074354171753,0.4796660840511322,0.48433029651641846,0.47880664467811584,0.48785772919654846,0.4818205237388611,0.3319393992424011,0.3250364363193512,0.3251972198486328,0.3254254162311554,0.3250634968280792,0.3252404034137726,0.3254035711288452,0.3289111256599426,0.32958099246025085,0.3391039967536926,0.3387446999549866,0.3593331575393677,0.3588765561580658,0.38433215022087097,0.3855435252189636,0.37792909145355225,0.3713522255420685,0.378206729888916,0.36841699481010437,0.3744570314884186,0.3650190830230713,0.37541958689689636,0.36724698543548584,0.43130236864089966,0.4334263503551483,0.48803529143333435,0.48721614480018616,0.520685076713562,0.5160824060440063,0.523226261138916,0.5175385475158691,0.5395678877830505,0.5339233875274658,0
0.4820767045021057,0.4841361343860626,0.4853905141353607,0.48668187856674194,0.480709433555603,0.4793807864189148,0.4779902994632721,0.4886275827884674,0.47519999742507935,0.48364123702049255,0.479402631521225,0.4948856234550476,0.46977391839027405,0.5027095675468445,0.46290794014930725,0.49551787972450256,0.47102072834968567,0.49334704875946045,0.4738307297229767,0.492188423871994,0.47237247228622437,0.4920293092727661,0.4737361669540405,0.4922015368938446,0.4764367341995239,0.49030235409736633,0.4811292588710785,0.48601943254470825,0.4799351394176483,0.484387069940567,0.478923499584198,0.487872451543808,0.48270168900489807,0.33125242590904236,0.32452425360679626,0.3247668445110321,0.3250713348388672,0.324588805437088,0.3248521089553833,0.3251412510871887,0.32884642481803894,0.3294095993041992,0.33850035071372986,0.3381823003292084,0.3590928316116333,0.35923901200294495,0.3852194547653198,0.3869379162788391,0.379276841878891,0.37207695841789246,0.3790160119533539,0.36840930581092834,0.3749414086341858,0.36555254459381104,0.3759995102882385,0.3669883906841278,0.43140172958374023,0.4334559738636017,0.48754772543907166,0.4872834384441376,0.5203345417976379,0.5162138342857361,0.5230816006660461,0.5184409618377686,0.5399129986763,0.53489750623703,0
0.4820100665092468,0.4840952157974243,0.4853838384151459,0.48668262362480164,0.4805684983730316,0.4792462885379791,0.477897047996521,0.488604873418808,0.4752121567726135,0.4836331605911255,0.4793911278247833,0.4951253831386566,0.46946823596954346,0.5038390755653381,0.4619573950767517,0.49747785925865173,0.46786847710609436,0.49515828490257263,0.4680493474006653,0.4940597712993622,0.4686853587627411,0.49378156661987305,0.4696524441242218,0.492118775844574,0.476432740688324,0.49023935198783875,0.48115280270576477,0.48606714606285095,0.4802311956882477,0.48450660705566406,0.4791828691959381,0.4878779947757721,0.48307302594184875,0.3311731517314911,0.32420721650123596,0.32446733117103577,0.32479217648506165,0.32405441999435425,0.32418909668922424,0.32434865832328796,0.32864922285079956,0.32846298813819885,0.33815819025039673,0.33762264251708984,0.35868480801582336,0.3578030467033386,0.38599610328674316,0.3852447271347046,0.38038861751556396,0.3718346655368805,0.37685585021972656,0.3672749698162079,0.3724627196788788,0.3635743260383606,0.37426289916038513,0.3659359812736511,0.43051138520240784,0.43226778507232666,0.4875606298446655,0.4870472550392151,0.5201144218444824,0.5162426233291626,0.522420346736908,0.5185501575469971,0.5401018261909485,0.5358443260192871,0
0.4826940894126892,0.4846857190132141,0.4858933389186859,0.4871618449687958,0.48115646839141846,0.47981154918670654,0.47839173674583435,0.4887280762195587,0.4753187894821167,0.48423540592193604,0.4798519015312195,0.4957970678806305,0.46893423795700073,0.5036557912826538,0.46155881881713867,0.4980487525463104,0.4631240963935852,0.49631598591804504,0.463151752948761,0.49560025334358215,0.4639829993247986,0.4946150481700897,0.46480509638786316,0.4920705258846283,0.476399302482605,0.49034032225608826,0.4812009930610657,0.4861287474632263,0.4802561104297638,0.4845280647277832,0.4792034924030304,0.4880148768424988,0.483452707529068,0.3298552334308624,0.3233385980129242,0.3236289322376251,0.3239874243736267,0.32309699058532715,0.3231768310070038,0.32329267263412476,0.32744574546813965,0.3269423842430115,0.33678486943244934,0.33626919984817505,0.3564000427722931,0.3563326597213745,0.3856580853462219,0.3864104747772217,0.37738367915153503,0.3663141131401062,0.37175700068473816,0.3626616299152374,0.36774101853370667,0.35885074734687805,0.3694969117641449,0.36064404249191284,0.4295775592327118,0.43129095435142517,0.4875611364841461,0.4869427978992462,0.5200257301330566,0.5156841278076172,0.5226305723190308,0.5185202956199646,0.5404945015907288,0.5359666347503662,0
0.4828527569770813,0.484872430562973,0.48613032698631287,0.48743805289268494,0.4811480939388275,0.47977152466773987,0.47833582758903503,0.4888366758823395,0.47525328397750854,0.48469674587249756,0.4799817204475403,0.4965800940990448,0.46880054473876953,0.5034595131874084,0.4619641602039337,0.4996265769004822,0.4608106315135956,0.49980276823043823,0.4602581858634949,0.49857330322265625,0.46090301871299744,0.4979545772075653,0.46154913306236267,0.49206674098968506,0.4763900637626648,0.4905710816383362,0.4814082682132721,0.486203134059906,0.48026570677757263,0.4845709204673767,0.4792717695236206,0.48817190527915955,0.4834364354610443,0.32886454463005066,0.32241520285606384,0.3226090371608734,0.32288214564323425,0.3223666548728943,0.32244205474853516,0.3225803077220917,0.32652366161346436,0.3265155553817749,0.3362632691860199,0.3360050916671753,0.35430461168289185,0.3555440902709961,0.38450750708580017,0.3853242099285126,0.363849937915802,0.366048663854599,0.3570844829082489,0.3601072132587433,0.35299715399742126,0.3558233678340912,0.3550888001918793,0.35709691047668457,0.4285949170589447,0.43004849553108215,0.48752397298812866,0.48694100975990295,0.5197051167488098,0.5143648386001587,0.522614061832428,0.5169835090637207,0.5402677655220032,0.5350741147994995,0
